country_name,country_code,avg_rating,total_votes,film_count
United States of America,US,9.597999999999999,5096,200
United Kingdom of Great Britain,GB,9.3945,2906130,200
India,IN,9.2515,9242392,200
Canada,CA,9.06,22568492,200
Germany,DE,8.974,35267867,200
Australia,AU,8.872,35286333,200
Italy,IT,8.866,48062108,200
France,FR,8.8545,42526021,200
Japan,JP,8.851,48158635,200
Spain,ES,8.759,56800413,200
Russian Federation,RU,8.73,57049021,200
Brazil,BR,8.7225,56709015,200
Mexico,MX,8.7135,67953051,200
Greece,GR,8.676499999999999,56621041,200
Philippines,PH,8.658000000000001,66966705,200
Netherlands,NL,8.5385,88393086,200
Argentina,AR,8.5385,87801423,200
Poland,PL,8.5375,75902408,200
"Korea, Republic of",KR,8.524,104032889,200
Hungary,HU,8.522,85560539,200
China,CN,8.4985,88524955,200
Sweden,SE,8.486,88746987,200
Singapore,SG,8.476,87635973,200
Serbia,RS,8.465499999999999,88046809,200
Israel,IL,8.4605,86705686,200
Ecuador,EC,8.452,103524766,200
Ireland,IE,8.4385,35507965,200
Portugal,PT,8.4345,104971847,200
Ukraine,UA,8.4315,106953136,200
Indonesia,ID,8.426499999999999,103440103,200
Bulgaria,BG,8.3895,115451851,200
South Africa,ZA,8.388,109992932,200
Turkey,TR,8.3875,107071127,200
United Arab Emirates,AE,8.381,98957404,200
Croatia,HR,8.374500000000001,87281288,200
Romania,RO,8.3735,105871991,200
Finland,FI,8.3665,83039101,200
Austria,AT,8.347999999999999,56505382,200
Czechia,CZ,8.325,121560822,200
Denmark,DK,8.325,89292119,200
Hong Kong,HK,8.3,119092138,200
Thailand,TH,8.295,126435338,200
Norway,NO,8.274,77498156,200
Egypt,EG,8.2675,127317247,200
Lithuania,LT,8.2635,104702894,200
Viet Nam,VN,8.257,122266021,200
New Zealand,NZ,8.238999999999999,52175157,200
Switzerland,CH,8.2345,20187184,200
Slovakia,SK,8.227,128564642,200
Slovenia,SI,8.2035,113750095,200
Belgium,BE,8.197000000000001,30798990,200
Uzbekistan,UZ,8.173,135845134,200
Peru,PE,8.1645,134884652,200
Iran (Islamic Republic of),IR,8.131499999999999,96333161,200
Uruguay,UY,8.12,122355130,200
Latvia,LV,8.1055,114993660,200
Estonia,EE,8.1035,122416037,200
Chile,CL,8.0935,96771424,200
Tunisia,TN,8.0785,2740638,200
Malaysia,MY,8.066,10174456,200
Colombia,CO,8.024,74290194,200
Bangladesh,BD,7.9315,3241209,200
Nepal,NP,7.8415,125163,200
Venezuela (Bolivarian Republic of),VE,7.832000000000001,83139404,200
Georgia,GE,7.827999999999999,70077921,200
Azerbaijan,AZ,7.654,71870782,200
Iceland,IS,7.579,53268983,200
Kazakhstan,KZ,7.484500000000001,92781218,200
Bosnia and Herzegovina,BA,7.437,26711832,200
Algeria,DZ,7.428999999999999,6541732,200
Sri Lanka,LK,7.315,588839,200
Albania,AL,7.1625,45714546,200
Pakistan,PK,7.1015,6219569,200
Panama,PA,6.9955,40564373,200
Lebanon,LB,6.985499999999999,1825949,200
Morocco,MA,6.951499999999999,2768804,200
Luxembourg,LU,6.9,13592790,200
Nigeria,NG,6.8695,1613918,200
Belarus,BY,6.678999999999999,26392802,200
Dominican Republic,DO,6.6765,7058953,200
